BRAND_NAME;MODEL_CODE;MODEL_NAME;MODEL_YEAR;ENGINE_TYPE;TBOX_CODE;HU_CODE;SERVICE_CODE;IS_CONNECTED
JEEP;WKTT74;GRAND CHEROKEE;2017;ICE;;903:903, RA4:RA4, RS7:RS7, RSR:RSR;RA4:RA4, RS7:RS7;VERDADEIRO
JEEP;WKJH74;GRAND CHEROKEE;2015;ICE;;RJ3:RJ3, RSQ:RSQ;;FALSO
JEEP;WKJH74;GRAND CHEROKEE;2017;ICE;;5T2:5T2, RA3:RA3, RS7:RS7, RSR:RSR;RA3:RA3, RS7:RS7;VERDADEIRO
JEEP;WKJH74;GRAND CHEROKEE;2018;ICE;;RFJ:RFJ, UCG:UCG;;FALSO
JEEP;WKJT74;GRAND CHEROKEE;2016;ICE;;RA4:RA4, RS7:RS7, RSR:RSR;RA4:RA4, RS7:RS7;VERDADEIRO
JEEP;WLJP74;GRAND CHEROKEE;2023;ICE;RDG:RDG;RHV:RHV, UBN:UBN;RTM:RTM;VERDADEIRO
JEEP;WLJT74;GRAND CHEROKEE;2024;ICE;;RHV:RHV, UFN:UFN;;FALSO
JEEP;WLJP75;GRAND CHEROKEE;2021;ICE;RDG:RDG;UBF:UBF;RTM:RTM;VERDADEIRO
JEEP;WLJP75;GRAND CHEROKEE;2021;ICE;RDG:RDG;903:903, RHV:RHV, UBN:UBN;RTM:RTM;VERDADEIRO
JEEP;JLXL74;WRANGLER;2024;PHEV;RDG:RDG;7RG:7RG, UBP:UBP, XAT:XAT;RTM:RTM;VERDADEIRO
JEEP;JLXS74;WRANGLER;2024;PHEV;RDG:RDG;903:903, RSR:RSR, UBX:UBX, XAT:XAT;RTM:RTM;VERDADEIRO
JEEP;WSTM76;WAGONEER;2024;ICE;RDG:RDG;4HE:4HE, RHV:RHV, UBN:UBN;RTM:RTM;VERDADEIRO
JEEP;WSJT76;GRAND WAGONEER;2024;ICE;;51P:51P, UFQ:UFQ;;FALSO
JEEP;WSTH75;WAGONEER;2023;ICE;RDG:RDG;RHV:RHV, UBN:UBN;RTM:RTM;VERDADEIRO
JEEP;WSJP75;WAGONEER;2022;ICE;RDG:RDG;7RG:7RG, RHV:RHV, UBN:UBN;RTM:RTM;VERDADEIRO
JEEP;WSJS75;GRAND WAGONEER;2022;ICE;RDG:RDG;UEQ:UEQ;RTM:RTM;VERDADEIRO
JEEP;JTJL98;GLADIATOR;2021;ICE;;RSK:RSK, RSR:RSR, UCQ:UCQ;RSK:RSK, UCQ:UCQ;VERDADEIRO
JEEP;JTJL98;GLADIATOR;2022;ICE;;903:903, RSK:RSK, RSR:RSR, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
JEEP;JTJL98;GLADIATOR;2023;ICE;;R09:R09, RSK:RSK, RSR:RSR, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
JEEP;JTJL98;GLADIATOR;2023;ICE;;R09:R09, RSR:RSR, UDQ:UDQ;;FALSO
JEEP;JTJS98;GLADIATOR;2021;ICE;;RSJ:RSJ, RSK:RSK, RSR:RSR, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
JEEP;JTJH98;GLADIATOR;2023;ICE;;R09:R09, RSK:RSK, RSR:RSR, UCQ:UCQ;RSK:RSK, UCQ:UCQ;VERDADEIRO
JEEP;JTJS98;GLADIATOR;2025;ICE;RDG:RDG;903:903, RSJ:RSJ, RSR:RSR, UBX:UBX;RTM:RTM;VERDADEIRO
RAM;DS1L41;1500;2023;ICE;RDG:RDG, RT1:RT1;4HE:4HE, RT1:RT1, UBD:UBD;RT1:RT1;VERDADEIRO
RAM;DS1L98;1500;2021;ICE;;UAA:UAA;;FALSO
RAM;DS1H98;1500;2021;ICE;;UAA:UAA;;FALSO
RAM;DS1H98;1500;2013;ICE;;RA3:RA3, RS7:RS7, RSR:RSR;RA3:RA3, RS7:RS7;VERDADEIRO
RAM;DS1H98;1500;2013;ICE;;903:903, RA3:RA3, RS7:RS7, RSR:RSR;RA3:RA3, RS7:RS7;VERDADEIRO
RAM;DS6L41;1500;2019;ICE;;RSK:RSK, UCS:UCS;RSK:RSK, UCS:UCS;VERDADEIRO
RAM;DS6L41;1500;2020;ICE;;4HE:4HE, UA1:UA1;;FALSO
RAM;DS6S41;1500;2017;ICE;;RA3:RA3, RS7:RS7;RA3:RA3, RS7:RS7;VERDADEIRO
RAM;DS6P41;1500;2013;ICE;;RA4:RA4, RS7:RS7, RSR:RSR;RA4:RA4, RS7:RS7;VERDADEIRO
RAM;DS6L98;1500;2024;ICE;;4HE:4HE, R08:R08, UAA:UAA;;FALSO
RAM;DS6L98;1500;2024;ICE;RDG:RDG, RT1:RT1;RT1:RT1, UED:UED;RT1:RT1;VERDADEIRO
RAM;DS6L98;1500;2024;ICE;RDG:RDG, RT1:RT1;RT1:RT1, UBD:UBD;RT1:RT1;VERDADEIRO
RAM;DS6P98;1500;2018;ICE;;RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
RAM;DS6P98;1500;2017;ICE;;RA4:RA4;RA4:RA4;VERDADEIRO
RAM;DS6R98;1500;2013;ICE;;RA4:RA4, RS7:RS7, RSR:RSR;RA4:RA4, RS7:RS7;VERDADEIRO
RAM;DS6H91;1500;2015;ICE;;RA3:RA3, RS7:RS7;RA3:RA3, RS7:RS7;VERDADEIRO
RAM;DS6P91;1500;2015;ICE;;RA3:RA3, RS7:RS7;RA3:RA3, RS7:RS7;VERDADEIRO
RAM;DS6P91;1500;2018;ICE;;RSK:RSK, UCQ:UCQ;RSK:RSK, UCQ:UCQ;VERDADEIRO
RAM;DS6R91;1500;2015;ICE;;RA4:RA4;RA4:RA4;VERDADEIRO
RAM;DT1H98;1500;2019;ICE;;UAM:UAM;;FALSO
RAM;DT1H98;1500;2022;ICE;RDG:RDG;UED:UED;RTM:RTM;VERDADEIRO
RAM;DT1H91;1500;2022;ICE;;UBD:UBD;;FALSO
RAM;DT1P91;1500;2021;ICE;;UAM:UAM;;FALSO
RAM;DT6H41;1500;2019;ICE;;RSK:RSK, UCV:UCV;RSK:RSK, UCV:UCV;VERDADEIRO
RAM;DT6H41;1500;2020;ICE;;RSK:RSK, UAX:UAX;RSK:RSK, UAX:UAX;VERDADEIRO
RAM;DT6H98;1500;2024;ICE;RDG:RDG;904:904, UBD:UBD;RTM:RTM;VERDADEIRO
RAM;DT6M98;1500;2021;ICE;;712:712, RSK:RSK, UAX:UAX;RSK:RSK, UAX:UAX;VERDADEIRO
RAM;DT6M98;1500;2024;ICE;RDG:RDG;UEQ:UEQ;RTM:RTM;VERDADEIRO
RAM;DT6P98;1500;2020;ICE;;RSK:RSK, UAV:UAV;RSK:RSK, UAV:UAV;VERDADEIRO
RAM;DT6X98;1500;2022;ICE;RDG:RDG;UBD:UBD;RTM:RTM;VERDADEIRO
RAM;DT6X98;1500;2019;ICE;;UCM:UCM;;FALSO
RAM;DT6X98;1500;2023;ICE;RDG:RDG;903:903, UBQ:UBQ;RTM:RTM;VERDADEIRO
RAM;DT6H91;1500;2020;ICE;;UAM:UAM;;FALSO
RAM;DT6S98;1500;2025;ICE;RDG:RDG;UBQ:UBQ;RTM:RTM;VERDADEIRO
CHRYSLER;LXCH48;300;2017;ICE;;5ZV:5ZV, RSK:RSK, UAS:UAS;RSK:RSK, UAS:UAS;VERDADEIRO
CHRYSLER;LXCH48;300;2015;ICE;;5ZV:5ZV, RA3:RA3;RA3:RA3;VERDADEIRO
CHRYSLER;LXCL48;300;2019;ICE;;5ZV:5ZV, RSK:RSK, UCQ:UCQ;RSK:RSK, UCQ:UCQ;VERDADEIRO
CHRYSLER;LXFL48;300;2019;ICE;;RSK:RSK, UCS:UCS;RSK:RSK, UCS:UCS;VERDADEIRO
CHRYSLER;LXFP48;300;2012;ICE;;RE2:RE2;;FALSO
CHRYSLER;LXFS48;300;2020;ICE;;RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
CHRYSLER;LXFT48;300;2023;ICE;;AAH:AAH, R09:R09, RSK:RSK, UAS:UAS;RSK:RSK, UAS:UAS;VERDADEIRO
DODGE;LDDE48;CHARGER;2017;ICE;;5ZV:5ZV, RA2:RA2;;VERDADEIRO
CHRYSLER;JSCH41;200;2013;ICE;;5ZU:5ZU;;FALSO
CHRYSLER;JSCH41;200;2014;ICE;;5ZU:5ZU;;FALSO
CHRYSLER;JSCE41;200;2013;ICE;;5ZU:5ZU, 904:904;;FALSO
CHRYSLER;JSCL41;200;2014;ICE;;5ZU:5ZU;;FALSO
CHRYSLER;UFCL41;200;2016;ICE;;5ZU:5ZU, RA4:RA4, RS7:RS7;RA4:RA4, RS7:RS7;VERDADEIRO
CHRYSLER;UFCS41;200;2016;ICE;;5ZU:5ZU, 903:903, RA4:RA4, RS7:RS7;RA4:RA4, RS7:RS7;VERDADEIRO
CHRYSLER;UFCE41;200;2016;ICE;;2DB:2DB, 5ZU:5ZU, RA2:RA2;;FALSO
DODGE;PFDP41;DART;2015;ICE;;2DB:2DB, RE2:RE2;;FALSO
DODGE;PFDE41;DART;2016;ICE;;RE2:RE2;;FALSO
JEEP;MKTL74;PATRIOT;2016;ICE;;5ZU:5ZU;;FALSO
JEEP;JKJS72;WRANGLER;2016;ICE;;5T2:5T2;;FALSO
JEEP;JKJM74;WRANGLER;2017;ICE;;5T2:5T2;;FALSO
JEEP;JKJS74;WRANGLER;2015;ICE;;903:903;;FALSO
JEEP;JLJL72;WRANGLER;2020;ICE;;904:904, RFJ:RFJ, UAG:UAG;;FALSO
JEEP;JLJL72;WRANGLER;2018;ICE;;5T2:5T2, UAA:UAA;;FALSO
JEEP;JLJL74;WRANGLER;2020;ICE;;RFJ:RFJ, UCG:UCG;;FALSO
JEEP;JLJL74;WRANGLER;2019;ICE;;903:903, UAA:UAA;;FALSO
JEEP;JLJS74;WRANGLER;2022;ICE;;RSK:RSK, RSR:RSR, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
JEEP;JLJS74;WRANGLER;2022;ICE;;RSK:RSK, RSR:RSR, UCQ:UCQ;RSK:RSK, UCQ:UCQ;VERDADEIRO
JEEP;JLJS74;WRANGLER;2022;ICE;;903:903, RSK:RSK, RSR:RSR, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
JEEP;JLXL74;WRANGLER;2023;PHEV;;R08:R08, RFJ:RFJ, UAG:UAG, XAT:XAT;;FALSO
JEEP;JLXS74;WRANGLER;2021;PHEV;;903:903, RSK:RSK, RSR:RSR, UAQ:UAQ, XAT:XAT;RSK:RSK, UAQ:UAQ;VERDADEIRO
JEEP;JLJX74;WRANGLER;2021;ICE;;904:904, RSK:RSK, RSR:RSR, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
JEEP;MKTE49;COMPASS;2014;ICE;;5ZU:5ZU, 904:904;;FALSO
JEEP;MKJH49;COMPASS;2013;ICE;;RBZ:RBZ;;FALSO
JEEP;MKJM49;COMPASS;2015;ICE;;;;FALSO
JEEP;MKTE74;PATRIOT;2013;ICE;;5ZU:5ZU;;FALSO
JEEP;MKTM74;PATRIOT;2017;ICE;;2DB:2DB, 5ZU:5ZU;;FALSO
JEEP;MKJE74;PATRIOT;2012;ICE;;904:904;;FALSO
JEEP;MKJM74;PATRIOT;2017;ICE;;2DB:2DB, RBZ:RBZ;;FALSO
JEEP;KLTL74;LIBERTY;2016;ICE;;RA2:RA2;;FALSO
JEEP;KLTM74;LIBERTY;2021;ICE;;904:904, RFJ:RFJ, UAG:UAG;;FALSO
JEEP;KLTP74;LIBERTY;2018;ICE;;7RC:7RC, RA3:RA3, RS7:RS7;RA3:RA3, RS7:RS7;VERDADEIRO
JEEP;KLTS74;CHEROKEE;2016;ICE;;5T2:5T2, RA4:RA4, RS7:RS7;RA4:RA4, RS7:RS7;VERDADEIRO
JEEP;KLJL74;LIBERTY;2019;ICE;;RFJ:RFJ, UCG:UCG;;FALSO
JEEP;KLJM74;CHEROKEE;2020;ICE;;903:903, RFJ:RFJ, UAG:UAG;;FALSO
DODGE;WDEH75;DURANGO;2020;ICE;;;;FALSO
JEEP;WKTP74;GRAND CHEROKEE;2019;ICE;;2BG:2BG, UDV:UDV;;FALSO
JEEP;WKTT74;GRAND CHEROKEE;2020;ICE;;RSK:RSK, UAV:UAV;RSK:RSK, UAV:UAV;VERDADEIRO
JEEP;WKJH74;GRAND CHEROKEE;2019;ICE;;904:904, RSK:RSK, UAV:UAV;RSK:RSK, UAV:UAV;VERDADEIRO
JEEP;WLJS75;GRAND CHEROKEE;2023;ICE;RDG:RDG;904:904, RHV:RHV, UBN:UBN;RTM:RTM;VERDADEIRO
DODGE;WDEE75;DURANGO;2015;ICE;;RA2:RA2;;FALSO
RAM;DS1S98;1500;2016;ICE;;903:903, RA4:RA4, RS7:RS7;RA4:RA4, RS7:RS7;VERDADEIRO
RAM;DS6H98;1500;2019;ICE;;5T2:5T2, RSK:RSK, UAS:UAS;RSK:RSK, UAS:UAS;VERDADEIRO
RAM;DS6P98;1500;2017;ICE;;904:904, RA3:RA3, RS7:RS7;RA3:RA3, RS7:RS7;VERDADEIRO
RAM;DT6H91;1500;2023;ICE;RDG:RDG;903:903, UBQ:UBQ;RTM:RTM;VERDADEIRO
RAM;DT6R91;1500;2021;ICE;;RSK:RSK, UAX:UAX;RSK:RSK, UAX:UAX;VERDADEIRO
RAM;DT6S98;1500;2024;ICE;RDG:RDG;904:904, UBQ:UBQ;RTM:RTM;VERDADEIRO
CHRYSLER;LXFL48;300;2012;ICE;;RE2:RE2;;FALSO
CHRYSLER;LXCR48;300C;2017;ICE;;5ZV:5ZV, UCQ:UCQ;UCQ:UCQ;VERDADEIRO
DODGE;LDDM48;CHARGER;2015;ICE;;5ZV:5ZV, 904:904, RA2:RA2;;VERDADEIRO
DODGE;PFDP41;DART;2016;ICE;;2DB:2DB, 5T2:5T2, RAE:RAE;;FALSO
DODGE;PFDR41;DART;2014;ICE;;RB6:RB6;;FALSO
JEEP;JKJL72;WRANGLER;2016;ICE;;451:451, 4HE:4HE;;FALSO
JEEP;JLJS72;WRANGLER;2019;ICE;;904:904, RSK:RSK, RSR:RSR, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
JEEP;KLJM74;CHEROKEE;2022;ICE;RDG:RDG, RT1:RT1;RT1:RT1, UCM:UCM;RT1:RT1;VERDADEIRO
JEEP;WKJS74;GRAND CHEROKEE;2014;ICE;;RJ3:RJ3, RSQ:RSQ;;FALSO
JEEP;JLXP74;WRANGLER;2024;PHEV;RDG:RDG;904:904, RSR:RSR, UBP:UBP, XAT:XAT;RTM:RTM;VERDADEIRO
JEEP;JTJS98;GLADIATOR;2023;ICE;;903:903, R09:R09, RSJ:RSJ, RSK:RSK, RSR:RSR, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
RAM;DS6L98;1500;2013;ICE;;4HE:4HE, RA2:RA2;;FALSO
RAM;DS6H98;1500;2018;ICE;;712:712, RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
RAM;DT1L98;1500;2023;ICE;RDG:RDG;4HE:4HE, UBD:UBD;RTM:RTM;VERDADEIRO
RAM;DT6R98;1500;2025;ICE;RDG:RDG;903:903, UBW:UBW;RTM:RTM;VERDADEIRO
CHRYSLER;LXFL48;300;2021;ICE;;RSK:RSK, UCS:UCS;RSK:RSK, UCS:UCS;VERDADEIRO
CHRYSLER;LXFH48;300;2013;ICE;;4HE:4HE, RE2:RE2;;FALSO
JEEP;KKJL74;CHEROKEE;2012;ICE;;RSQ:RSQ;;FALSO
JEEP;JTJL98;GLADIATOR;2020;ICE;;UJA:UJA;;FALSO
RAM;DS1P41;1500;2018;ICE;;7RC:7RC, RSK:RSK, UAS:UAS;RSK:RSK, UAS:UAS;VERDADEIRO
RAM;DS6S91;1500;2014;ICE;;903:903, RA4:RA4, RS7:RS7, RSR:RSR;RA4:RA4, RS7:RS7;VERDADEIRO
RAM;DT1P41;1500;2019;ICE;;903:903, UAM:UAM;;FALSO
RAM;DT6P91;1500;2022;ICE;RDG:RDG;903:903, UBL:UBL;RTM:RTM;VERDADEIRO
JEEP;KLJP74;LIBERTY;2018;ICE;;903:903, RA4:RA4, RS7:RS7;RA4:RA4, RS7:RS7;VERDADEIRO
DODGE;WDDH75;DURANGO;2020;ICE;;903:903, RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
DODGE;WDEM75;DURANGO;2021;ICE;RDG:RDG, RT1:RT1;903:903, RHV:RHV, RT1:RT1, UBN:UBN;RT1:RT1;VERDADEIRO
JEEP;JTJL98;GLADIATOR;2022;ICE;;904:904, RSK:RSK, RSR:RSR, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
RAM;DS1P98;1500;2018;ICE;;904:904, RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
RAM;DS6L41;1500;2020;ICE;;904:904, RSK:RSK, UAS:UAS;RSK:RSK, UAS:UAS;VERDADEIRO
RAM;DS6L98;1500;2019;ICE;;904:904, RA2:RA2;;FALSO
CHRYSLER;LXCH48;300;2013;ICE;;5T2:5T2, 5ZV:5ZV, RE2:RE2;;VERDADEIRO
DODGE;LDDM48;CHARGER;2020;ICE;;5ZV:5ZV, 904:904, RFJ:RFJ, UAG:UAG;;VERDADEIRO
JEEP;JKJS74;WRANGLER;2017;ICE;;RB2:RB2, RSQ:RSQ;;FALSO
JEEP;KLJL74;LIBERTY;2016;ICE;;5T2:5T2, 903:903, RA2:RA2;;FALSO
RAM;DT1X98;1500;2021;ICE;;RSK:RSK, UAX:UAX;RSK:RSK, UAX:UAX;VERDADEIRO
CHRYSLER;LXCL48;300;2012;ICE;;5ZV:5ZV, 903:903, RE2:RE2;;VERDADEIRO
JEEP;JKJS72;WRANGLER;2016;ICE;;RSQ:RSQ;;FALSO
JEEP;JLJS72;WRANGLER;2023;ICE;;904:904, R09:R09, RSK:RSK, RSR:RSR, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
JEEP;JLJL74;WRANGLER;2018;ICE;;UJA:UJA;;FALSO
DODGE;WDEL75;DURANGO;2015;ICE;;903:903, RA2:RA2, RSR:RSR;;FALSO
DODGE;WDEH75;DURANGO;2024;ICE;RDG:RDG, RT1:RT1;904:904, RHV:RHV, RT1:RT1, UBN:UBN;RT1:RT1;VERDADEIRO
JEEP;WLJT75;GRAND CHEROKEE;2023;ICE;;RHV:RHV, UPN:UPN;;FALSO
RAM;DS6L41;1500;2020;ICE;RFQ:RFQ;UA1:UA1;;VERDADEIRO
RAM;DT6H98;1500;2026;ICE;RDG:RDG;UBQ:UBQ;RTM:RTM;VERDADEIRO
JEEP;WKJP74;GRAND CHEROKEE;2015;ICE;;5T2:5T2, 904:904, RA4:RA4, RS7:RS7, RSR:RSR;RA4:RA4, RS7:RS7;VERDADEIRO
RAM;DS1E41;1500;2016;ICE;;903:903, RA1:RA1;;FALSO
JEEP;JLXS74;WRANGLER;2022;PHEV;;7RG:7RG, RSK:RSK, RSR:RSR, UAQ:UAQ, XAT:XAT;RSK:RSK, UAQ:UAQ;VERDADEIRO
JEEP;MKJP49;COMPASS;2012;ICE;;903:903, RBZ:RBZ;;FALSO
JEEP;WKJP74;GRAND CHEROKEE;2017;ICE;;RA4:RA4, RSR:RSR;RA4:RA4;VERDADEIRO
JEEP;WKJS74;GRAND CHEROKEE;2020;ICE;;UJV:UJV, UZ2:UZ2;;FALSO
RAM;DS6L98;1500;2020;ICE;;4HE:4HE, UA1:UA1;;FALSO
RAM;575;UNKNOWN;2021;ICE;;;;FALSO
JEEP;MKJL74;PATRIOT;2016;ICE;;RSQ:RSQ;;FALSO
DODGE;WDEH75;DURANGO;2022;ICE;RDG:RDG, RT1:RT1;903:903, RHV:RHV, RT1:RT1, UBN:UBN;RT1:RT1;VERDADEIRO
RAM;DS6H41;1500;2016;ICE;;904:904, RA4:RA4, RS7:RS7;RA4:RA4, RS7:RS7;VERDADEIRO
RAM;DT6H91;1500;2022;ICE;;903:903, UBD:UBD;;FALSO
JEEP;WLTH74;GRAND CHEROKEE;2022;ICE;RDG:RDG;903:903, UBR:UBR;RTM:RTM;VERDADEIRO
RAM;DS1R98;1500;2014;ICE;;RA4:RA4;RA4:RA4;VERDADEIRO
RAM;DS6L41;1500;2020;ICE;;4HE:4HE, RA1:RA1;;FALSO
RAM;DS6H41;1500;2024;ICE;RDG:RDG, RT1:RT1;904:904, R08:R08, RT1:RT1, UAA:UAA;RT1:RT1;VERDADEIRO
RAM;DT6M98;1500;2021;ICE;;5T2:5T2, UDX:UDX;;FALSO
JEEP;WKTS74;GRAND CHEROKEE;2016;ICE;;5T2:5T2, 903:903, RA4:RA4, RS7:RS7, RSR:RSR;RA4:RA4, RS7:RS7;VERDADEIRO
RAM;DS6L41;1500;2019;ICE;;903:903, RSK:RSK, UAS:UAS;RSK:RSK, UAS:UAS;VERDADEIRO
JEEP;WKJR74;GRAND CHEROKEE;2020;ICE;;UDV:UDV;;FALSO
JEEP;MKJM74;PATRIOT;2017;ICE;;2DB:2DB, 903:903, RBZ:RBZ;;FALSO
RAM;DS6P41;1500;2016;ICE;;903:903, RA4:RA4, RS7:RS7;RA4:RA4, RS7:RS7;VERDADEIRO
RAM;DT6X41;1500;2021;ICE;;RSK:RSK, UAV:UAV;RSK:RSK, UAV:UAV;VERDADEIRO
RAM;DT6M98;1500;2019;ICE;;451:451, RSK:RSK, UAX:UAX;RSK:RSK, UAX:UAX;VERDADEIRO
RAM;DS1L98;1500;2018;ICE;;UJQ:UJQ;;VERDADEIRO
JEEP;JKJL72;WRANGLER;2014;ICE;;5T2:5T2;;FALSO
JEEP;JKJS74;WRANGLER;2016;ICE;;RSQ:RSQ;;FALSO
DODGE;WDEL75;DURANGO;2019;ICE;;2BA:2BA, 903:903, RFJ:RFJ, UAG:UAG;;FALSO
RAM;DT1H98;1500;2020;ICE;;904:904, RSK:RSK, UAX:UAX;RSK:RSK, UAX:UAX;VERDADEIRO
RAM;DT1P98;1500;2023;ICE;RDG:RDG;4HE:4HE, UBQ:UBQ;RTM:RTM;VERDADEIRO
RAM;DT6X41;1500;2019;ICE;;904:904, RSK:RSK, UAV:UAV;RSK:RSK, UAV:UAV;VERDADEIRO
JEEP;JTJS98;GLADIATOR;2020;ICE;;RFJ:RFJ, RSJ:RSJ, UCG:UCG;;FALSO
CHRYSLER;JSCR41;200;2012;ICE;;5ZU:5ZU, 904:904;;FALSO
DODGE;WDDL75;DURANGO;2016;ICE;;RA2:RA2, RSR:RSR, RSW:RSW;;FALSO
RAM;DS1H98;1500;2019;ICE;;RSK:RSK, UCS:UCS;RSK:RSK, UCS:UCS;VERDADEIRO
JEEP;MKJP49;COMPASS;2013;ICE;;903:903;;FALSO
JEEP;WKJH74;GRAND CHEROKEE;2017;ICE;;4HE:4HE, RA3:RA3, RS7:RS7, RSR:RSR;RA3:RA3, RS7:RS7;VERDADEIRO
JEEP;WKJP74;GRAND CHEROKEE;2014;ICE;;4HE:4HE, RA3:RA3, RS7:RS7, RSR:RSR;RA3:RA3, RS7:RS7;VERDADEIRO
JEEP;JTJL98;GLADIATOR;2021;ICE;;RSJ:RSJ, UCA:UCA;;FALSO
JEEP;KKTS74;LIBERTY;2012;ICE;;904:904, RBZ:RBZ;;FALSO
RAM;DT6P41;1500;2022;ICE;RDG:RDG;UBL:UBL;RTM:RTM;VERDADEIRO
RAM;DT6X98;1500;2022;ICE;RDG:RDG;4HE:4HE, 5T2:5T2, UBD:UBD;RTM:RTM;VERDADEIRO
CHRYSLER;LXCL48;300;2016;ICE;;0LV:0LV, 5ZV:5ZV, 903:903, RA3:RA3, RS7:RS7;RA3:RA3, RS7:RS7;VERDADEIRO
JEEP;JTUL98;GLADIATOR;2022;ICE;;RFJ:RFJ, UJG:UJG;;FALSO
RAM;DS6L98;1500;2016;ICE;;RJ3:RJ3;;FALSO
RAM;DT6P91;1500;2020;ICE;;904:904, UAM:UAM;;FALSO
JEEP;MKTM74;PATRIOT;2016;ICE;;2BB:2BB, 2DB:2DB, 5ZU:5ZU, 904:904;;FALSO
DODGE;PFDH41;DART;2013;ICE;;904:904, RE2:RE2;;FALSO
CHRYSLER;LXFH48;300;2014;ICE;;0KF:0KF, 4HE:4HE, RE2:RE2;;FALSO
JEEP;KLJM74;CHEROKEE;2014;ICE;;RA3:RA3;RA3:RA3;VERDADEIRO
JEEP;KLJM74;CHEROKEE;2018;ICE;;RA4:RA4, RS7:RS7;RA4:RA4, RS7:RS7;VERDADEIRO
JEEP;KLJP74;LIBERTY;2014;ICE;;RA3:RA3, RS7:RS7;RA3:RA3, RS7:RS7;VERDADEIRO
DODGE;WDDL75;DURANGO;2016;ICE;;5T2:5T2, RA3:RA3, RS7:RS7, RSR:RSR;RA3:RA3, RS7:RS7;VERDADEIRO
DODGE;WDEL75;DURANGO;2014;ICE;;RA2:RA2, RSR:RSR;;FALSO
DODGE;WDEL75;DURANGO;2015;ICE;;RA3:RA3, RS7:RS7, RSR:RSR;RA3:RA3, RS7:RS7;VERDADEIRO
DODGE;WDEH75;DURANGO;2023;ICE;RDG:RDG, RT1:RT1;2BG:2BG, RHV:RHV, RT1:RT1, UEN:UEN;RT1:RT1;VERDADEIRO
DODGE;WDEE75;DURANGO;2017;ICE;;RA2:RA2;;FALSO
DODGE;WDEE75;DURANGO;2014;ICE;;RA2:RA2;;FALSO
DODGE;WDEE75;DURANGO;2017;ICE;;RA2:RA2, RSR:RSR;;FALSO
JEEP;WKTH74;GRAND CHEROKEE;2016;ICE;;RA3:RA3, RS7:RS7, RSR:RSR;RA3:RA3, RS7:RS7;VERDADEIRO
JEEP;WKTH74;GRAND CHEROKEE;2017;ICE;;903:903, RA2:RA2;;FALSO
JEEP;WKTP74;GRAND CHEROKEE;2014;ICE;;RA4:RA4, RSR:RSR;RA4:RA4;VERDADEIRO
JEEP;WKJH74;GRAND CHEROKEE;2022;ICE;;RSK:RSK, UAV:UAV;RSK:RSK, UAV:UAV;VERDADEIRO
JEEP;WKJP74;GRAND CHEROKEE;2016;ICE;;5T2:5T2, RA4:RA4, RS7:RS7, RSR:RSR;RA4:RA4, RS7:RS7;VERDADEIRO
JEEP;WKJP74;GRAND CHEROKEE;2020;ICE;;904:904, RSK:RSK, UAV:UAV;RSK:RSK, UAV:UAV;VERDADEIRO
JEEP;WKJS74;GRAND CHEROKEE;2015;ICE;;RA4:RA4, RS7:RS7, RSR:RSR;RA4:RA4, RS7:RS7;VERDADEIRO
JEEP;WKJS74;GRAND CHEROKEE;2019;ICE;;903:903, RSK:RSK, UAV:UAV;RSK:RSK, UAV:UAV;VERDADEIRO
JEEP;WKJX74;GRAND CHEROKEE;2016;ICE;;RA4:RA4, RS7:RS7, RSR:RSR;RA4:RA4, RS7:RS7;VERDADEIRO
JEEP;WKJX74;GRAND CHEROKEE;2016;ICE;;RJ4:RJ4;;FALSO
JEEP;WKJM74;GRAND CHEROKEE;2020;ICE;;RSK:RSK, UCV:UCV;RSK:RSK, UCV:UCV;VERDADEIRO
JEEP;WLJS74;GRAND CHEROKEE;2024;ICE;RDG:RDG;RHV:RHV, UEN:UEN;RTM:RTM;VERDADEIRO
JEEP;WLJS74;GRAND CHEROKEE;2024;ICE;;RHV:RHV, UFN:UFN;;FALSO
JEEP;WLTH75;GRAND CHEROKEE;2024;ICE;RDG:RDG;4HE:4HE, UBR:UBR;RTM:RTM;VERDADEIRO
JEEP;WLTP75;GRAND CHEROKEE;2024;ICE;;RHV:RHV, UFN:UFN;;FALSO
